iter	Passed	Remaining
0	312	312234
1	313	156247
2	313	104211
3	314	78186
4	314	62576
5	314	52169
6	315	44740
7	315	39170
8	316	34882
9	317	31414
10	317	28572
11	318	26200
12	318	24195
13	319	22475
14	319	20986
15	320	19682
16	320	18532
17	320	17508
18	321	16592
19	321	15770
20	322	15037
21	323	14360
22	323	13741
23	323	13172
24	324	12656
25	324	12173
26	325	11726
27	325	11311
28	326	10925
29	326	10564
30	327	10226
31	327	9909
32	328	9614
33	328	9341
34	329	9077
35	329	8832
36	330	8596
37	330	8373
38	331	8161
39	331	7961
40	332	7769
41	332	7589
42	333	7415
43	333	7249
44	334	7093
45	335	6957
46	336	6814
47	336	6675
48	337	6541
49	337	6413
50	338	6291
51	338	6172
52	339	6058
53	339	5950
54	340	5844
55	340	5742
56	341	5642
57	341	5546
58	341	5454
59	342	5364
60	342	5277
61	343	5193
62	343	5112
63	344	5033
64	344	4957
65	345	4884
66	345	4815
67	346	4746
68	346	4679
69	347	4613
70	347	4550
71	348	4488
72	348	4427
73	349	4368
74	349	4311
75	350	4258
76	350	4204
77	351	4151
78	351	4100
79	352	4050
80	352	4002
81	353	3954
82	353	3904
83	353	3859
84	354	3814
85	354	3770
86	355	3727
87	355	3686
88	356	3645
89	356	3606
90	357	3567
91	357	3531
92	358	3494
93	358	3458
94	359	3422
95	359	3387
96	360	3353
97	360	3319
98	361	3286
99	361	3254
100	362	3222
101	362	3194
102	363	3165
103	364	3142
104	365	3114
105	365	3085
106	366	3057
107	366	3029
108	367	3002
109	367	2975
110	368	2948
111	368	2922
112	369	2897
113	369	2872
114	370	2847
115	370	2824
116	371	2801
117	371	2778
118	372	2754
119	372	2732
120	373	2709
121	373	2687
122	373	2665
123	374	2644
124	374	2624
125	375	2604
126	375	2583
127	376	2564
128	377	2545
129	377	2527
130	378	2507
131	378	2489
132	379	2471
133	379	2453
134	380	2435
135	380	2417
136	381	2400
137	381	2383
138	382	2366
139	382	2349
140	383	2334
141	383	2317
142	384	2301
143	384	2286
144	385	2270
145	385	2254
146	385	2239
147	386	2224
